858,382
1157,358
1021,371
1910,362
748,373
1342,375
1543,373
1646,377
2123,368
658,372
854,383
630,364
1114,373
1701,368
2046,400
1655,388
857,412
657,380
1156,368
1455,407
2056,359
1857,379
853,385
1753,385
1622,394
1126,380
2026,375
639,376
851,362
1150,360
1025,376
1909,411
752,390
1339,376
1544,374
1646,386
2126,397
650,384
855,394
622,386
1118,371
1648,384
2047,382
1654,390
850,387
656,394
1147,388
1456,386
2100,384
1855,388
858,397
1755,381
1549,380
1126,378
2032,381
639,393
852,380
1153,395
1022,386
1945,387
747,364
1345,418
1546,409
1644,402
2137,375
656,389
856,394
625,373
1115,381
1646,400
2236,380
1659,422
858,368
657,395
1154,386
1456,397
2059,369
1901,389
859,398
1757,387
1618,412
1126,387
2027,375
640,389
900,358
1152,346
1029,368
2000,366
751,366
1338,365
1541,397
1642,370
2124,366
657,377
853,360
623,374
1122,374
1649,379
2049,370
1655,381
855,398
655,381
1154,392
1455,390
2056,354
1858,376
856,359
1755,392
1557,373
1135,367
2025,367
638,371
851,365
1155,362
1923,358
754,354
1346,414
1808,378
652,372
855,385
623,369
1722,441
159,381
1756,437
900,380
657,372
1200,369
1559,436
1957,387
856,376
1836,375
1603,404
1133,360
647,363
1018,352
1156,350
1025,348
1914,347
801,366
1351,355
1553,397
1652,382
2149,348
823,358
1159,359
1647,397
2054,365
1041,345
857,369
728,364
1156,375
1501,391
1711,393
2058,380
1857,364
900,360
1801,370
1644,368
1129,347
2027,343
857,349
1153,348
1019,353
1913,347
750,358
1341,364
1544,348
1713,366
2121,344
654,374
726,369
1105,354
1648,367
2103,355
956,358
857,374
655,369
1156,365
1510,393
1658,392
2054,384
857,371
1754,347
1549,369
1129,350
2028,353
647,364
852,375
1155,370
1028,371
1907,354
1339,366
1537,355
1720,355
2201,368
1217,349
1637,370
2031,354
945,358
1912,367
900,392
1154,366
1712,361
1454,377
1906,368
1126,396
611,370
914,361
1132,365
1330,359
1651,372
1959,376
1528,357
830,348
853,368
1156,362
1042,358
1900,359
730,368
1339,354
1542,374
1642,402
2228,349
655,375
1217,351
1635,365
2041,367
943,379
2017,363
855,348
709,375
1157,361
1754,383
1532,372
2127,375
1540,381
1824,381
828,369
1122,347
2118,355
859,375
1129,367
1330,372
1655,392
1956,365
856,365
1159,354
1030,348
1930,349
724,351
1338,369
1716,352
1649,347
2232,337
659,350
1218,356
1641,346
2043,342
954,355
1720,367
1457,355
2056,356
1853,366
855,381
658,352
1200,362
1544,352
825,371
1810,339
1126,348
2027,347
608,368
718,357
901,360
1127,356
1319,352
1647,357
1955,364
1006,346
1153,334
1024,353
2145,359
732,386
1625,353
1642,370
1815,365
2134,354
654,368
1218,349
1635,364
2034,361
950,342
1857,373
858,357
656,374
1159,353
1457,385
2244,372
1712,369
1814,379
1545,368
828,352
1128,343
2024,352
615,346
858,361
1128,347
1325,368
1658,359
1958,362
900,366
1151,346
1027,357
1900,360
734,369
1336,403
1544,384
1657,362
2209,366
653,369
1229,360
1638,366
2038,368
938,351
1855,371
856,383
654,376
1156,354
1459,381
2054,362
1714,357
1536,381
824,375
1756,365
1123,349
2056,376
630,398
857,362
1127,373
1330,406
1707,373
2000,377
906,366
1158,362
1024,367
1924,360
748,357
1349,363
1751,365
1727,363
2134,353
659,383
1219,364
1638,352
2039,358
950,353
1855,385
925,363
657,398
1200,380
1500,385
2059,368
1743,375
1755,368
1122,357
2024,353
615,376
844,387
859,373
1136,369
1539,376
1708,368
2015,357
859,360
1152,361
1024,355
1930,373
724,353
1341,410
1548,375
1720,370
2129,385
658,372
1227,355
1633,376
2034,372
940,356
1856,373
859,371
1715,376
1503,370
2057,379
657,373
1158,376
1125,370
2023,363
613,371
1611,382
1914,368
824,371
854,386
1127,378
1325,393
1646,378
1956,399
852,377
1152,387
1026,383
1908,386
1337,368
1615,370
1642,375
2130,366
1213,387
1645,389
2039,383
942,373
1855,383
857,363
1158,380
1711,382
1453,386
1520,400
827,378
1557,388
1132,399
612,396
859,389
1125,380
1325,390
1652,395
1954,394
855,369
1155,375
1023,380
1902,399
733,367
1337,370
1625,368
1645,364
2224,378
659,368
1214,352
1639,359
2046,390
943,361
1158,380
1857,392
906,362
1715,366
1458,386
2057,384
657,382
1825,392
829,379
1133,367
2021,385
1456,384
854,384
1151,377
1329,376
1700,375
1957,392
859,381
1152,364
1026,361
1948,357
727,383
1646,356
1735,349
2203,366
657,368
1219,362
1638,372
2146,357
1004,367
1856,359
855,374
659,375
1154,379
1710,363
1510,365
2059,398
1124,353
2241,328
611,377
1530,372
823,380
1752,350
651,368
854,388
1123,377
1320,373
1720,367
2210,363
854,375
1209,355
1026,347
2046,347
730,354
1451,380
1545,381
1644,361
2133,407
657,361
1219,363
1635,355
2035,375
944,347
1856,367
855,384
655,375
1154,359
1714,376
1457,383
2053,390
855,356
1131,365
1327,363
1701,387
2019,375
1526,358
829,349
1750,372
1140,362
2024,365
611,368
858,377
1155,370
1033,363
1917,362
731,365
1344,389
1600,372
1645,387
2144,370
700,389
1215,375
1646,368
2118,380
958,379
1857,386
855,357
655,390
1156,374
1713,372
1457,380
2056,375
826,374
1747,391
1126,362
2019,365
617,376
1528,391
650,380
855,380
1129,383
1329,382
1651,388
1955,377
944,344
1154,359
1027,367
1859,424
728,354
1340,374
1603,395
1849,391
2135,369
653,359
1218,358
1633,382
2038,411
1003,358
1712,396
1457,385
2059,376
1858,432
858,373
655,367
1159,373
1128,370
2021,352
618,367
826,369
1541,387
1747,391
655,375
858,363
1129,368
1343,381
1654,383
1959,384
856,361
1157,361
1032,377
1943,372
725,382
1350,413
1546,380
1642,375
2154,363
702,370
1217,377
1632,388
2039,380
1006,375
1907,406
856,396
658,374
1158,375
1715,375
1459,408
2100,369
1528,381
819,387
1750,375
1127,368
2026,370
613,387
700,383
859,377
1139,351
1325,387
1655,379
1952,382
858,394
1206,354
1027,362
1939,345
1340,383
1624,363
1641,365
2129,360
1221,376
1705,357
2038,379
1012,362
1456,380
1913,395
908,374
1728,383
1158,377
1527,369
826,379
1557,376
1128,348
612,362
659,376
904,394
1130,376
1327,376
1650,370
2001,383
925,369
1158,356
1027,353
1923,440
731,353
1340,379
1539,402
1641,388
2145,406
658,355
1304,360
1807,414
2044,391
958,384
1855,479
905,377
1727,423
658,381
1158,384
1458,407
2145,409
1126,361
2127,415
1455,415
1845,418
821,356
658,375
858,390
1127,374
1327,378
1657,389
1956,423
901,365
1207,362
1026,371
1903,402
728,383
1344,367
1552,403
1645,378
2134,399
659,370
1217,372
1655,374
2041,418
1004,375
1858,452
857,393
1727,415
658,383
1156,369
2103,418
1513,384
1559,414
900,376
1750,392
1124,371
2023,392
614,392
704,391
858,379
1129,380
1340,386
1652,393
2024,428
906,384
1157,384
1027,409
1921,431
727,387
1434,419
1547,422
1643,394
2132,400
704,406
1214,405
1702,414
2122,422
943,397
1859,436
904,399
1754,411
653,424
1155,408
2055,426
1457,423
828,384
1802,401
1125,386
2049,423
608,390
1532,421
659,393
900,403
1124,396
1653,410
859,394
1155,374
1045,389
1904,389
735,407
1342,391
1543,390
1647,379
2141,406
701,415
1253,387
1648,400
2131,390
941,407
1915,416
857,363
1732,427
657,395
1154,390
1500,414
2100,388
1123,370
630,384
825,405
1525,418
1752,392
718,416
912,422
1146,409
1355,407
1656,386
2010,412
936,379
1219,357
1028,388
1917,374
728,394
1340,368
1545,390
1652,360
2143,345
658,371
1235,367
1655,363
2059,365
942,366
1801,393
657,392
1859,393
903,381
1202,369
1505,363
2144,360
557,372
1527,384
1754,359
831,359
1133,368
705,391
904,384
1136,369
1340,377
1712,374
2025,376
1043,350
1157,355
1026,350
1904,377
732,364
1342,357
1541,359
1647,375
2154,405
704,369
1216,360
1904,383
2036,378
1016,356
1726,378
700,365
1158,372
1044,383
1900,435
856,398
2111,383
1459,373
601,370
1139,353
1524,368
1750,389
848,392
710,382
909,368
1146,374
1353,374
1844,380
2106,380
853,383
1155,366
1035,380
1904,427
1344,391
1626,410
1701,405
2132,411
1229,390
1639,418
2039,418
944,389
1923,441
910,387
1728,463
1156,380
1500,387
828,378
1531,392
1128,362
606,351
717,375
940,387
1419,405
1405,374
1712,416
2002,437
902,392
1202,373
1026,376
2334,362
722,406
1436,384
1543,417
1643,422
2349,408
659,393
1248,373
1637,382
2041,375
1114,409
1901,398
900,390
1741,413
1152,396
1517,402
1530,408
1833,374
1126,378
606,387
828,392
717,402
859,387
1129,394
1332,389
1657,392
2016,376
901,385
1151,356
1031,387
1902,347
730,381
1340,358
1614,356
2037,382
2331,351
756,394
1221,382
1633,364
2118,391
943,376
1855,389
857,380
1736,353
1158,384
1457,388
612,380
828,379
1530,369
1125,379
659,406
902,393
1229,372
1336,375
1653,362
1956,365
900,375
1216,364
1028,379
1911,390
727,368
1338,384
1540,380
1656,378
2128,389
700,366
1218,376
1634,353
2036,376
938,381
1208,386
1855,373
859,379
1723,363
1459,418
603,392
1754,400
1126,370
900,394
1128,379
1327,396
1700,435
2006,401
857,366
1158,355
1025,370
1934,396
728,379
1344,385
1548,392
1652,393
2327,372
704,376
1214,375
1635,408
2128,388
939,375
1959,415
902,383
1748,406
657,377
1522,416
2134,400
1201,373
1522,381
1752,377
826,367
1126,371
608,380
722,397
901,373
1129,377
1324,384
1652,418
2041,419
1149,355
1027,366
1935,374
1339,369
1926,373
1642,388
2235,380
927,368
1219,364
1709,370
2129,383
1003,367
1912,396
858,397
1725,385
703,375
1152,380
1505,387
2105,407
604,380
1526,399
1747,375
820,372
1125,356
702,377
918,386
1123,357
1331,359
1650,386
2208,367
854,379
1212,373
1045,371
1909,371
730,375
1342,350
1542,408
1651,375
2135,387
753,365
1218,376
1656,371
2112,388
1033,362
1903,378
857,399
1727,380
657,391
1156,400
1527,396
2104,397
1528,371
1745,371
826,397
1128,376
623,405
701,378
857,411
1129,377
1329,377
1714,393
1952,401
853,387
1213,404
1026,386
1915,402
1340,408
1542,376
1641,372
2135,402
1220,406
1628,412
2249,400
949,371
1457,400
1942,449
901,403
1720,428
1157,392
1524,386
1127,401
825,384
559,393
658,388
853,397
1122,425
1330,383
2254,419
2321,411
902,406
1156,381
1023,400
1924,402
723,406
1341,376
1544,406
1752,402
2202,391
701,391
1219,414
1645,406
2324,404
945,397
1722,374
1155,388
656,429
1505,387
1905,402
900,387
825,430
1534,418
1801,398
1120,389
613,398
700,395
1000,411
1131,394
1329,403
1659,428
1952,434
859,389
1157,392
1028,388
1902,370
727,397
1341,392
1545,404
1657,363
2127,394
657,380
1220,427
1639,374
2042,388
949,373
2100,394
858,403
1723,400
1503,402
1153,373
1527,392
1743,385
826,393
1125,367
602,366
708,419
905,405
1128,392
1328,399
1654,400
854,373
1201,374
1023,386
1900,346
743,369
1339,371
1603,386
1717,343
2055,345
624,368
656,368
1625,381
2054,356
938,373
1655,361
2056,344
1857,355
856,333
653,385
1203,381
1459,365
629,377
837,389
1746,342
1127,370
2157,350
1526,363
701,385
925,383
1127,361
1319,372
1700,369
2000,370
857,339
1154,339
1024,337
1900,354
745,334
1342,339
1544,338
1649,345
2055,317
623,363
655,349
1630,336
2052,355
938,339
1857,388
855,365
659,355
1155,356
1508,369
1655,344
2054,344
623,359
823,355
1813,343
1125,343
2150,327
1552,343
659,374
931,350
1122,348
1324,347
1717,340
1959,346
854,353
1151,337
1024,344
1917,451
740,351
1339,342
2037,368
1659,341
2207,365
625,344
655,343
1623,334
2058,385
939,341
1859,366
856,379
659,358
1153,355
1459,364
2118,354
1657,352
625,352
828,356
1940,352
1128,321
2112,368
1528,357
657,356
910,356
1126,349
1326,352
1721,372
2052,366
932,350
1202,351
1026,358
1859,395
801,358
1435,354
1538,401
1700,414
2053,379
659,360
1652,404
2113,391
2040,390
854,361
726,367
1157,352
1512,372
718,361
1629,356
2055,399
938,346
1124,354
2107,375
1527,354
659,348
855,370
1750,410
725,357
946,346
1130,360
1324,353
1652,370
2006,421
854,344
1154,343
1857,358
745,351
1338,351
1538,340
1639,354
2152,341
633,345
656,355
1740,339
2049,369
1858,346
856,363
1154,355
1656,355
1454,373
630,365
856,346
1749,331
1122,344
1529,338
648,359
915,363
1126,356
1327,363
1648,356
1948,367
855,348
1153,348
1026,361
1857,344
740,342
1337,344
1539,347
1640,340
2114,346
659,353
1628,342
2100,349
935,327
1858,361
857,353
653,358
1201,340
1504,351
1659,346
2108,348
1832,359
859,342
1127,347
2053,406
1536,345
651,344
911,348
1127,356
1321,349
1652,351
2025,349
1131,351
1326,353
1022,347
1912,360
745,348
1520,361
1716,383
1641,338
2054,348
629,359
653,364
1623,353
2055,353
935,349
1856,393
901,353
657,359
1159,383
1507,366
1655,359
2057,367
1543,374
622,364
839,382
1746,350
1123,346
2106,340
657,371
907,355
1125,363
1324,353
1650,372
2000,352
858,339
1235,341
1029,345
1938,371
736,339
1338,337
1546,387
1636,339
2058,339
625,340
721,350
1621,362
2057,363
938,344
1856,386
857,348
656,358
2055,367
1155,341
1458,377
1657,351
622,346
831,365
1746,336
1122,341
2109,346
1530,348
701,371
931,367
1137,353
1325,367
1654,350
2008,366
853,321
1154,353
1023,344
2102,341
740,336
1341,329
1545,353
1706,356
2257,325
631,337
657,328
1625,343
2059,348
936,317
2109,350
1855,360
859,352
657,353
1155,343
1458,348
1658,351
654,335
832,334
1814,347
1130,322
2106,327
1539,348
659,354
921,349
1131,343
1325,347
1733,356
2026,345
857,351
1209,333
1026,342
2021,357
745,330
1341,361
1605,373
1720,358
2142,352
628,339
702,335
1626,368
2059,395
937,339
1857,379
857,357
1655,398
656,341
1157,339
1500,365
2109,369
628,350
827,346
1750,362
1127,320
2111,359
1530,358
701,354
915,347
1125,339
1324,354
1653,373
2003,367
1159,363
1021,361
2200,381
738,352
1549,394
1645,347
2206,387
624,343
655,338
1853,357
2056,377
944,335
2115,393
1658,407
1859,378
859,348
658,361
1158,358
1458,356
2103,382
1538,363
628,355
826,362
1753,371
1127,357
707,361
924,355
1131,358
1323,348
1659,386
2018,378
855,381
1203,339
1854,352
739,342
1338,347
1543,370
1638,362
2056,355
624,337
708,348
1628,346
2053,352
1857,397
1659,372
856,373
1145,337
1456,365
626,345
829,369
1756,325
1126,357
1526,357
656,368
946,345
1126,357
1321,351
1705,357
1959,366
850,346
1154,342
1033,346
1900,362
742,354
1719,372
1605,357
1645,352
2058,362
655,371
1628,365
2055,349
933,349
1856,388
855,381
1156,359
1458,356
1700,360
2105,365
1127,358
2106,356
1538,355
827,364
1747,344
701,346
919,360
1126,360
1325,352
1654,364
2003,362
855,365
1156,334
1027,341
1854,343
741,340
1726,340
1540,340
1701,340
2114,343
622,359
657,335
1625,346
2131,345
940,335
1902,358
917,352
659,353
1157,344
1454,345
1654,344
2134,356
657,360
829,345
1748,324
1132,336
2109,336
1525,331
659,344
934,345
1130,345
1318,355
1655,344
2027,359
944,339
1150,341
1029,347
2135,363
750,344
1337,331
1542,360
1737,356
2059,361
629,349
703,348
1628,417
2256,352
938,345
1857,365
855,354
655,354
1157,367
1458,393
1909,358
2107,390
1125,349
2119,366
1533,390
625,335
829,342
1756,345
701,366
920,346
1130,368
1323,350
1711,357
2053,391
859,343
1152,346
1023,360
1908,391
739,338
1338,356
1748,358
1714,352
2059,343
631,354
658,351
1630,355
2057,352
1016,340
2116,373
1900,393
854,354
658,363
1201,342
1458,375
1700,359
630,362
833,347
1751,344
1130,350
2101,350
1537,358
657,355
930,358
1129,354
1328,360
1654,358
2035,382
907,347
1156,352
1028,365
1902,365
738,348
1344,363
1547,377
1641,368
2100,372
625,337
656,366
1626,366
2105,362
945,339
1857,368
854,361
2122,363
657,372
1158,345
1456,362
1656,375
1805,318
1127,357
2059,348
1530,369
627,370
834,362
657,367
914,362
1124,361
1325,370
1747,369
2008,381
853,353
1152,351
1030,356
2142,331
746,346
1422,349
1740,360
1641,354
2056,353
623,345
659,364
1628,359
2057,365
938,344
1906,375
858,337
658,359
1159,340
1459,357
1655,358
2120,374
628,361
828,365
1753,354
1125,345
2212,327
1530,363
655,361
916,355
1134,359
1320,361
1706,359
2042,359
851,334
1152,340
1852,363
740,340
1338,341
1541,335
1642,350
2053,340
625,331
659,352
1630,355
2057,362
1900,361
855,375
1154,342
1457,370
1655,371
627,356
825,362
1750,320
1126,342
1527,347
700,350
936,350
1125,343
1323,352
1658,349
2021,352
912,335
1159,346
1022,330
1859,370
742,352
1335,335
1547,377
1644,344
2128,371
655,353
1623,356
2055,368
937,346
1952,390
855,387
657,360
1159,341
1457,374
1657,399
2125,396
832,359
1746,341
1123,343
2104,348
1535,370
701,348
916,354
1129,352
1324,355
1705,371
2003,368
921,347
1155,355
1028,383
1906,363
743,335
1338,356
1540,360
1643,374
2058,400
625,351
657,353
1635,392
2200,391
1120,342
2125,405
859,342
722,362
1156,347
1459,359
1655,387
2127,405
1823,363
1129,340
2145,372
1529,357
627,350
830,338
700,368
928,352
1130,370
1325,343
1656,413
2032,389
859,342
1153,340
1025,344
1855,354
739,345
1555,337
1651,364
1642,347
2058,343
629,351
703,341
1630,344
2054,364
936,328
1858,354
857,341
703,356
1307,328
2110,365
1459,341
1702,369
1527,356
628,366
826,372
1749,325
1132,342
2101,369
712,351
928,346
1128,349
1322,338
1651,368
2015,375
854,354
1156,347
1022,354
1858,402
741,344
1343,337
1544,414
1642,362
2104,398
621,352
654,334
1627,376
2057,401
940,355
1900,454
855,390
657,345
1226,348
1455,476
2207,392
1912,370
623,342
830,333
1820,447
1124,342
2323,361
1530,374
758,353
913,349
1133,359
1320,356
1705,426
2011,417
855,345
1150,354
1023,359
1915,476
808,368
1344,362
1540,454
2218,426
2136,407
626,352
654,383
1626,433
2056,425
937,363
1857,455
857,358
657,352
2238,415
1155,359
1458,370
1658,456
2058,413
1526,403
630,351
828,337
1132,344
750,368
918,357
1150,363
1324,364
1701,424
2054,464
853,368
1228,348
1025,357
1855,365
739,360
1340,348
1541,389
1716,347
2059,343
627,354
701,372
1625,342
2054,353
940,342
2108,391
1900,419
856,364
739,356
1156,361
1506,368
1655,403
2036,355
1127,352
2057,364
1527,390
627,356
833,371
659,360
916,373
1127,365
1326,355
1700,351
2000,366
859,354
1155,349
1919,387
741,359
1538,379
1840,360
627,364
736,351
1629,380
2057,412
1857,406
857,353
1154,356
1455,387
1653,399
1127,345
1527,364
617,339
829,366
1800,373
656,358
924,358
1125,370
1318,362
1703,400
1956,376
849,335
1237,362
1025,349
1854,382
737,362
1541,358
1723,350
2056,389
655,353
1639,359
2054,380
938,353
1858,430
856,346
1154,365
1458,401
1656,399
827,357
1739,336
1131,364
1539,371
655,360
911,348
1129,380
1321,362
1651,373
1956,360
905,353
1153,349
1025,353
1856,358
738,345
1338,359
1538,352
1637,345
2055,358
622,370
655,327
1625,360
2102,373
939,351
1700,360
1858,357
900,374
654,370
1155,348
1501,360
2100,387
630,346
850,347
1751,333
1248,354
1527,350
2112,378
658,359
912,367
1125,363
1325,372
1650,355
1956,364
850,369
1234,379
1023,401
1937,394
739,372
1343,400
1541,391
1642,366
631,393
1856,427
856,416
656,387
1154,379
1457,397
2246,385
1656,422
653,360
1631,387
2141,373
935,374
1544,375
2231,358
627,376
827,380
1816,379
1125,384
700,372
1032,391
1130,379
1357,410
1714,387
121,366
910,355
1155,356
1024,355
1856,345
744,355
1339,348
1651,360
1643,352
2055,354
643,355
659,344
1634,346
2103,367
937,354
2015,375
856,353
711,370
1159,347
2055,368
1657,384
1456,354
629,355
832,370
1743,346
1124,347
2055,347
1524,351
802,375
944,360
1129,351
1322,373
1650,357
2015,363
853,369
1218,356
1031,354
1855,352
739,343
1347,354
1550,363
1638,372
2054,361
631,357
700,351
1629,388
2054,382
940,332
1858,387
856,339
2058,377
1456,363
1655,411
658,352
1154,354
1524,366
630,353
829,360
1748,366
1122,351
656,357
926,343
1124,346
1323,354
1649,389
1956,389
856,376
1247,379
1035,359
1857,341
728,365
1541,378
1341,360
1803,375
2149,382
653,390
917,374
1149,354
1654,344
2037,365
1257,368
1529,385
857,346
1206,364
1823,349
2029,359
709,391
1727,370
2040,409
630,381
821,348
1755,383
1314,353
1458,377
1713,349
2017,377
656,369
919,361
1252,366
854,377
1155,359
1024,353
2013,375
731,384
1540,388
1332,403
1647,380
2133,422
658,391
918,365
1151,363
1632,363
2102,383
1255,369
1528,404
900,372
1200,366
1811,388
2026,388
656,368
1639,395
636,351
823,341
1757,358
1112,373
1449,377
2030,386
700,371
926,347
1256,386
1717,393
2000,382
853,385
1155,376
1025,378
1852,382
735,381
1542,414
1500,397
1640,410
2128,387
942,394
1208,396
1629,400
2036,414
655,380
1615,396
858,406
1205,400
1815,414
2015,399
659,403
1645,431
2051,401
636,399
839,392
1509,395
1116,413
1805,388
700,391
928,396
1308,384
1957,392
854,394
1159,401
1029,386
1856,417
736,420
1544,373
1343,386
1651,417
2206,391
659,398
921,423
1145,394
2039,412
1528,411
850,402
1155,392
1812,399
2014,399
654,430
1643,397
2032,385
632,388
825,386
1144,367
1458,402
1752,409
700,395
913,395
1300,408
1955,412
856,412
1226,379
1026,371
1918,379
727,418
1548,375
1435,378
1643,417
2301,408
650,406
919,423
1221,384
1755,430
2034,430
1545,388
855,425
1157,388
1812,385
2013,380
657,415
1642,399
1128,370
1444,376
1807,373
2100,398
633,449
826,416
654,404
920,427
1255,394
1657,398
2052,405
902,420
1249,415
1038,397
1857,393
751,388
1549,416
1338,381
1645,403
2136,394
917,399
1150,409
1647,412
2040,447
657,406
1527,386
854,402
1153,402
1815,410
2009,413
655,401
1640,408
649,400
915,402
1249,412
1651,406
2000,401
1121,379
2051,416
637,428
827,394
1443,373
1753,398
858,416
1205,401
1024,409
1853,390
1546,410
1354,394
1642,395
655,417
1139,412
1643,425
2035,442
902,401
1530,413
1816,390
2035,391
659,418
636,416
819,410
1747,390
1128,395
1443,398
656,405
919,422
1302,418
1655,435
855,395
1152,394
1040,384
729,404
1547,398
1341,387
1650,421
2137,418
657,395
926,391
1143,395
1650,427
2107,436
1529,389
859,399
1159,399
1902,447
2103,437
658,402
1657,417
2114,439
821,412
1752,419
1125,412
1442,389
701,411
924,411
1307,412
1714,425
2136,437
859,391
1158,391
1029,379
1859,391
729,379
1604,410
1346,388
1842,390
2128,390
1155,390
1715,406
2041,420
658,390
918,399
1529,411
857,419
1158,381
1810,407
2014,395
702,401
1709,393
1234,384
1439,381
1754,357
2050,399
825,410
705,394
926,413
1254,396
1654,399
1957,407
1152,440
1200,410
1129,401
1943,380
732,406
1738,393
1407,431
1645,398
2143,381
656,417
920,443
1208,429
1629,443
2036,417
1552,384
903,430
1156,414
1812,388
2013,400
703,379
1640,403
2113,415
638,408
837,449
1908,380
1127,422
1452,432
651,409
918,432
1255,460
1717,420
2124,414
901,400
1153,365
1055,371
1903,354
728,384
1540,366
1339,387
1648,356
2135,369
652,378
918,389
1144,366
1641,367
2039,385
1526,376
935,379
1201,366
1810,386
2015,373
659,371
1640,369
2051,372
653,380
829,390
1127,367
1444,362
1755,337
745,399
919,397
1259,382
1653,380
2013,360
854,397
1153,352
1026,362
1928,361
730,366
1724,366
1343,369
1717,365
2134,359
655,365
919,394
1139,359
1631,377
2100,366
1536,392
858,398
1156,365
1815,384
2036,386
655,383
1642,391
1131,362
1452,378
1834,368
2035,363
641,388
829,361
653,373
913,387
1258,398
1657,365
2018,357
856,381
1200,356
1028,360
1921,346
727,371
1541,391
1344,366
1736,364
2131,386
657,372
915,371
1201,365
1626,352
2118,372
1527,372
857,370
1158,366
1814,387
2015,356
702,401
1645,382
2151,395
635,377
826,380
1126,350
1446,373
1755,358
655,379
917,387
1300,375
1655,370
1954,383
909,364
1204,386
1048,390
1939,414
1634,438
1351,381
1722,390
2217,401
656,365
1156,367
1639,403
2244,391
905,378
1747,382
1853,377
2142,421
700,381
641,372
826,354
1127,391
1440,379
703,374
929,391
1311,385
913,365
1202,351
1029,354
1902,360
728,362
1653,371
1341,354
1716,355
2135,373
1019,359
1256,363
1635,344
2251,362
1529,390
859,363
1202,359
1819,353
2029,365
657,374
1703,379
2039,359
837,370
1758,379
1129,354
1445,366
714,378
924,372
1700,373
2023,376
906,359
1202,365
1052,373
1909,387
733,374
1548,372
1747,368
2150,375
2308,392
1529,388
859,361
1156,375
1814,380
2035,378
701,374
1640,356
700,376
941,355
1141,374
1631,379
2045,369
2037,378
1758,361
636,373
829,359
1126,377
1444,371
720,379
920,377
1258,409
1717,380
2040,383
859,402
1155,375
1029,380
1921,408
728,392
1657,402
1340,380
1727,450
2243,377
658,395
919,421
1204,388
1630,398
2325,386
1607,359
858,387
1200,374
1815,385
2315,386
730,386
1640,391
2145,401
638,369
828,399
1757,389
1122,378
1445,405
716,375
923,387
1259,397
1730,400
2107,411
902,370
1352,364
1024,367
2328,381
740,375
1544,382
1342,378
1652,383
2139,390
700,372
1010,385
1202,366
1628,379
2117,373
1530,385
901,400
1156,378
1817,404
2102,369
703,391
1658,385
1142,374
1444,397
1800,386
706,380
956,396
1305,388
1752,412
2026,405
2046,375
639,376
822,370
855,383
1156,362
1857,357
730,383
1541,377
1342,364
1644,375
2145,373
714,391
939,367
1150,386
1652,386
2123,375
2320,377
1533,390
900,376
1222,355
1839,402
2020,360
719,354
1659,381
2110,369
630,387
956,364
1841,373
1135,370
1449,390
710,398
921,380
1314,376
1713,384
2007,377
858,384
1155,372
1902,367
731,378
1545,383
1344,367
1642,359
2136,399
722,356
925,389
1142,370
1715,379
2043,371
2248,385
1530,375
859,362
1200,390
1826,389
2030,382
1700,366
630,383
828,352
1751,372
1125,360
1443,372
703,388
921,381
1304,388
1734,393
2027,381
2025,427
856,379
1153,363
1904,344
1554,364
1337,361
1644,346
2201,357
2042,352
2303,354
705,368
1141,372
1633,354
1532,364
908,364
1158,367
1821,363
2210,347
708,397
824,372
1440,368
1126,361
642,377
700,382
931,369
1302,365
1710,350
2005,365
859,370
1155,359
1954,357
724,393
1548,397
1337,355
1645,387
2213,386
657,356
920,390
1145,359
1644,411
2039,405
2254,386
1559,363
858,385
1155,411
1817,375
2014,381
658,384
1700,357
2032,359
845,369
1812,406
1125,384
1437,368
657,366
918,383
1259,376
1740,364
2000,373
855,376
1622,386
1919,373
730,381
1554,385
1344,370
1744,397
2136,388
700,362
920,369
1138,353
1631,382
2046,377
2337,379
1603,370
901,381
1158,355
1814,387
2101,365
1656,427
830,360
1809,382
1139,367
1509,391
2029,389
628,385
657,364
916,369
1259,374
1731,363
2011,369
927,370
1154,378
1909,376
1547,365
1347,352
1645,370
2136,355
659,378
919,381
1144,359
1704,369
2039,383
2225,369
1559,367
859,381
1156,369
1818,387
2013,383
1659,390
1126,361
1448,378
627,382
828,373
659,395
917,377
1300,381
1703,375
903,364
1158,348
1907,348
1548,357
1343,364
1641,361
2130,355
706,366
945,359
1143,359
1649,359
2036,368
1532,375
903,372
1822,365
2016,363
708,429
1903,362
630,354
1800,373
1127,367
1443,375
918,361
1302,368
1701,376
2007,375
858,378
1150,374
1916,337
728,356
1554,369
1342,362
1649,348
2153,359
655,362
917,366
1234,338
1631,362
2046,363
2225,370
1532,382
856,363
1157,377
1822,343
2012,435
658,384
1705,355
2037,338
627,372
825,365
1754,339
1128,348
1444,393
700,384
916,368
1255,358
1657,373
2000,373
854,370
1154,337
1859,331
728,377
1546,354
1336,361
1642,351
2138,355
700,359
917,342
1203,332
1630,329
2042,329
2229,338
1525,373
908,358
1159,342
1810,349
2015,358
1701,397
1803,346
1143,327
1437,346
2040,332
629,340
828,350
656,372
925,339
1255,347
1703,339
2008,332
852,359
1147,349
1857,349
1543,380
1352,345
1640,368
2127,383
1141,358
1716,360
2039,376
2244,364
703,380
1524,387
913,362
1157,365
1813,356
2014,367
659,382
1438,379
1123,358
623,348
824,356
703,357
920,368
1258,373
1659,368
1959,354
858,347
1155,356
2019,358
731,364
1540,399
1342,354
1701,385
